row,reaction_id,original_smiles,source_layer,mapped_rxn,confidence,success,mapping_status,requested_total
0,MARTS_EXT_RXN_000c8b710696,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C>>C=C(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,project_model_catalog,[CH3:19][C:18]([CH3:20])=[CH:17][CH2:16][CH2:15]/[C:13]([CH3:14])=[CH:21]/[CH2:22][CH2:23]/[C:24]([CH3:25])=[CH:26]/[CH2:28][CH2:29]/[CH:30]=[C:7](\[CH3:8])[CH2:6][CH2:5]/[CH:4]=[C:2](\[CH3:3])[CH2:1][CH2:11][CH:12]=[C:9]([CH3:27])[CH3:10]>>[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@:7]2([CH3:8])[C@H:9]3[CH2:10][CH2:11][C@@H:12]4[C@@:13]5([CH3:14])[CH2:15][CH2:16][CH2:17][C:18]([CH3:19])([CH3:20])[C@@H:21]5[CH2:22][CH2:23][C@@:24]4([CH3:25])[C@:26]3([CH3:27])[CH2:28][CH2:29][C@@H:30]12,0.2331198090766205,True,mapped,11081
1,MARTS_EXT_RXN_012d56c064db,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,project_model_catalog,[CH3:1][C:2](C)=[CH:3][CH2:4][CH2:5]/C(C)=[CH:10]/[CH2:9][CH2:8]/[C:6]([CH3:7])=[CH:12]/[CH2:11][O:13]P(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C@H:2]1[CH2:3][CH2:4][CH2:5][C@@:6]2([CH3:7])[CH2:8][CH2:9][CH2:10][CH2:11][C@:12]12[OH:13],0.14433008547203657,True,mapped,11081
2,MARTS_EXT_RXN_0216267ce7f4,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)=C1C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,project_model_catalog,[CH2:5]=[C:6]1[CH2:7][CH2:8][C@H:9]2[C:10]([CH3:11])([CH3:12])[CH2:13][CH2:14][CH2:15][C@:16]2([CH3:17])[C@H:18]1[CH2:19][CH2:20]/[C:4]([CH3:1])=[CH:2]/[CH2:3]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]([CH3:3])=[C:4]1[CH:5]=[C:6]2[CH2:7][CH2:8][C@H:9]3[C:10]([CH3:11])([CH3:12])[CH2:13][CH2:14][CH2:15][C@:16]3([CH3:17])[C@H:18]2[CH2:19][CH2:20]1,0.550872512089127,True,mapped,11081
3,MARTS_EXT_RXN_029b92fe95de,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1CC[C@@H](C(C)C)[C@H]2/C=C(/C)CC/C=C(\C)CC[C@H]12,project_model_catalog,[CH3:7][C:6]([CH3:8])=[CH:5][CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:20]/[CH2:19][CH2:18]/[C:16]([CH3:17])=[CH:15]/[CH2:14][CH2:13]/[C:11]([CH3:12])=[CH:10]/[CH2:9]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@H:5]([CH:6]([CH3:7])[CH3:8])[C@H:9]2/[CH:10]=[C:11](/[CH3:12])[CH2:13][CH2:14]/[CH:15]=[C:16](\[CH3:17])[CH2:18][CH2:19][C@H:20]12,0.3245705637261341,True,mapped,11081
4,MARTS_EXT_RXN_0304c0087056,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C>>CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,project_model_catalog,[CH3:3][C:20]([CH3:22])=[CH:23][CH2:24][CH2:25]/[C:26]([CH3:27])=[CH:28]/[CH2:30][CH2:31]/[C:32]([CH3:29])=[CH:8]/[CH2:7][CH2:6]/[CH:1]=[C:10](\[CH3:9])[CH2:11][CH2:12]/[CH:13]=[C:14](\[CH3:15])[CH2:16][CH2:17][C@@H:18]1[O:4][C:2]1([CH3:21])[CH3:5]>>[CH3:1][C:2]([CH3:3])([OH:4])[C@H:5]1[CH2:6][CH2:7][C@:8]2([CH3:9])[C@H:10]3[CH2:11][CH2:12][C@@H:13]4[C@@:14]5([CH3:15])[CH2:16][CH2:17][C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[C@@H:23]5[CH2:24][CH2:25][C@@:26]4([CH3:27])[C@:28]3([CH3:29])[CH2:30][CH2:31][C@@H:32]12,0.09531924874575519,True,mapped,11081
5,MARTS_EXT_RXN_033964ff02d8,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C/C1=C/C[C@H]2[C@@H](C(C)C)CC[C@]2(C)C/C=C(\C)CC[C@H]2C1=CC[C@H]2C,project_model_catalog,[CH3:8][C:7]([CH3:9])=[CH:20][CH2:22][CH2:23]/[C:24]([CH3:25])=[CH:6]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:5]/[CH2:19][CH2:18]/[C:16]([CH3:17])=[CH:15]/[CH2:14][CH2:21]/[C:2]([CH3:1])=[CH:3]/[CH2:4]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1]/[C:2]1=[CH:3]/[CH2:4][C@H:5]2[C@@H:6]([CH:7]([CH3:8])[CH3:9])[CH2:10][CH2:11][C@:12]2([CH3:13])[CH2:14]/[CH:15]=[C:16](\[CH3:17])[CH2:18][CH2:19][C@H:20]2[C:21]1=[CH:22][CH2:23][C@H:24]2[CH3:25],0.020150247027267653,True,mapped,11081
6,MARTS_EXT_RXN_035143e0b4ac,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO,project_model_catalog,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21]P(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][OH:21],0.7721137822417764,True,mapped,11081
7,MARTS_EXT_RXN_0396c90bff0f,CC(C)=CCC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>Cc1ccc(C(C)C)cc1,project_model_catalog,[CH3:7][C:6]([CH3:8])=[CH:5][CH2:9][CH2:10]/[C:2]([CH3:1])=[CH:3]/[CH2:4]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([CH3:7])[CH3:8])[cH:9][cH:10]1,0.4144298708014274,True,mapped,11081
8,MARTS_EXT_RXN_055064ae05a5,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)[C@H]1CCC2=CC34C(C)C5(CC[C@H](C)[C@@H]5CC[C@@H]3C)[C@@H]4C[C@@]21C,project_model_catalog,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:25])=[CH:24]/[CH2:23][CH2:14]/[C:15]([CH3:16])=[CH:17]/[CH2:18][CH2:19]/[C:20]([CH3:21])=[CH:9]/[CH2:8][CH2:13]/[C:10]([CH3:11])=[CH:12]/[CH2:22]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][CH:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C:7]2=[CH:8][C:9]34[CH:10]([CH3:11])[C:12]5([CH2:13][CH2:14][C@H:15]([CH3:16])[C@@H:17]5[CH2:18][CH2:19][C@@H:20]3[CH3:21])[C@@H:22]4[CH2:23][C@:24]12[CH3:25],0.12032004900080112,True,mapped,11081
9,MARTS_EXT_RXN_0601074748a9,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C[C@@H]1CC[C@H]2[C@@H]3C4=C(CC[C@@]4(C)C2(C)C)[C@@H](C)CC[C@H]31,project_model_catalog,[CH3:14][C:13]([CH3:15])=[CH:5][CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:20]/[CH2:19][CH2:18]/[C:16]([CH3:17])=[CH:8]/[CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:7]/[CH2:6]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C@@H:2]1[CH2:3][CH2:4][C@H:5]2[C@@H:6]3[C:7]4=[C:8]([CH2:9][CH2:10][C@@:11]4([CH3:12])[C:13]2([CH3:14])[CH3:15])[C@@H:16]([CH3:17])[CH2:18][CH2:19][C@@H:20]13,0.3678471677119225,True,mapped,11081
